understat_match_id,fpl_match_id,season,gw,home_code,away_code,kick_date,method,reason
29050,25-26-prem-brighton-hove-albion-vs-nottingham-forest,2025-2026,28,36,17,2026-03-01,date_teams,
29051,25-26-prem-burnley-vs-brentford,2025-2026,28,90,94,2026-02-28,date_teams,
29052,25-26-prem-fulham-vs-tottenham-hotspur,2025-2026,28,54,6,2026-03-01,date_teams,
29053,25-26-prem-leeds-united-vs-manchester-city,2025-2026,28,2,43,2026-02-28,date_teams,
29054,25-26-prem-liverpool-vs-west-ham-united,2025-2026,28,14,21,2026-02-28,date_teams,
29055,25-26-prem-manchester-united-vs-crystal-palace,2025-2026,28,1,31,2026-03-01,date_teams,
29056,25-26-prem-newcastle-united-vs-everton,2025-2026,28,4,11,2026-02-28,date_teams,
29057,25-26-prem-wolverhampton-wanderers-vs-aston-villa,2025-2026,28,39,7,2026-02-27,date_teams,
29058,25-26-prem-afc-bournemouth-vs-brentford,2025-2026,29,91,94,2026-03-03,date_teams,
29059,25-26-prem-aston-villa-vs-chelsea,2025-2026,29,7,8,2026-03-04,date_teams,
29060,25-26-prem-brighton-hove-albion-vs-arsenal,2025-2026,29,36,3,2026-03-04,date_teams,
29061,25-26-prem-everton-vs-burnley,2025-2026,29,11,90,2026-03-03,date_teams,
29062,25-26-prem-fulham-vs-west-ham-united,2025-2026,29,54,21,2026-03-04,date_teams,
29063,25-26-prem-leeds-united-vs-sunderland,2025-2026,29,2,56,2026-03-03,date_teams,
29064,25-26-prem-manchester-city-vs-nottingham-forest,2025-2026,29,43,17,2026-03-04,date_teams,
29065,25-26-prem-newcastle-united-vs-manchester-united,2025-2026,29,4,1,2026-03-04,date_teams,
29066,25-26-prem-tottenham-hotspur-vs-crystal-palace,2025-2026,29,6,31,2026-03-05,date_teams,
29067,25-26-prem-wolverhampton-wanderers-vs-liverpool,2025-2026,29,39,14,2026-03-03,date_teams,
29068,25-26-prem-arsenal-vs-everton,2025-2026,30,3,11,2026-03-14,date_teams,
29069,25-26-prem-brentford-vs-wolverhampton-wanderers,2025-2026,30,94,39,2026-03-16,date_teams,
29070,25-26-prem-burnley-vs-afc-bournemouth,2025-2026,30,90,91,2026-03-14,date_teams,
29071,25-26-prem-chelsea-vs-newcastle-united,2025-2026,30,8,4,2026-03-14,date_teams,
29072,25-26-prem-crystal-palace-vs-leeds-united,2025-2026,30,31,2,2026-03-15,date_teams,
29073,25-26-prem-liverpool-vs-tottenham-hotspur,2025-2026,30,14,6,2026-03-15,date_teams,
29074,25-26-prem-manchester-united-vs-aston-villa,2025-2026,30,1,7,2026-03-15,date_teams,
29075,25-26-prem-nottingham-forest-vs-fulham,2025-2026,30,17,54,2026-03-15,date_teams,
29076,25-26-prem-sunderland-vs-brighton-hove-albion,2025-2026,30,56,36,2026-03-14,date_teams,
29077,25-26-prem-west-ham-united-vs-manchester-city,2025-2026,30,21,43,2026-03-14,date_teams,
29078,25-26-prem-afc-bournemouth-vs-manchester-united,2025-2026,31,91,1,2026-03-20,date_teams,
29079,25-26-prem-aston-villa-vs-west-ham-united,2025-2026,31,7,21,2026-03-22,date_teams,
29080,25-26-prem-brighton-hove-albion-vs-liverpool,2025-2026,31,36,14,2026-03-21,date_teams,
29081,25-26-prem-everton-vs-chelsea,2025-2026,31,11,8,2026-03-21,date_teams,
29082,25-26-prem-fulham-vs-burnley,2025-2026,31,54,90,2026-03-21,date_teams,
29083,25-26-prem-leeds-united-vs-brentford,2025-2026,31,2,94,2026-03-21,date_teams,
29085,25-26-prem-newcastle-united-vs-sunderland,2025-2026,31,4,56,2026-03-22,date_teams,
29086,25-26-prem-tottenham-hotspur-vs-nottingham-forest,2025-2026,31,6,17,2026-03-22,date_teams,
29088,25-26-prem-manchester-united-vs-leeds-united,2025-2026,32,1,2,2026-04-13,date_teams,
29089,25-26-prem-nottingham-forest-vs-aston-villa,2025-2026,32,17,7,2026-04-12,date_teams,
29090,25-26-prem-sunderland-vs-tottenham-hotspur,2025-2026,32,56,6,2026-04-12,date_teams,
29091,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,2025-2026,32,21,39,2026-04-10,date_teams,
29092,25-26-prem-arsenal-vs-afc-bournemouth,2025-2026,32,3,91,2026-04-11,date_teams,
29093,25-26-prem-brentford-vs-everton,2025-2026,32,94,11,2026-04-11,date_teams,
29094,25-26-prem-burnley-vs-brighton-hove-albion,2025-2026,32,90,36,2026-04-11,date_teams,
29095,25-26-prem-chelsea-vs-manchester-city,2025-2026,32,8,43,2026-04-12,date_teams,
29096,25-26-prem-crystal-palace-vs-newcastle-united,2025-2026,32,31,4,2026-04-12,date_teams,
29097,25-26-prem-liverpool-vs-fulham,2025-2026,32,14,54,2026-04-11,date_teams,
29098,25-26-prem-aston-villa-vs-sunderland,2025-2026,33,7,56,2026-04-19,date_teams,
29099,25-26-prem-brentford-vs-fulham,2025-2026,33,94,54,2026-04-18,date_teams,
29100,25-26-prem-chelsea-vs-manchester-united,2025-2026,33,8,1,2026-04-18,date_teams,
29101,25-26-prem-crystal-palace-vs-west-ham-united,2025-2026,33,31,21,2026-04-20,date_teams,
29102,25-26-prem-everton-vs-liverpool,2025-2026,33,11,14,2026-04-19,date_teams,
29103,25-26-prem-leeds-united-vs-wolverhampton-wanderers,2025-2026,33,2,39,2026-04-18,date_teams,
29104,25-26-prem-manchester-city-vs-arsenal,2025-2026,33,43,3,2026-04-19,date_teams,
29105,25-26-prem-newcastle-united-vs-afc-bournemouth,2025-2026,33,4,91,2026-04-18,date_teams,
29106,25-26-prem-nottingham-forest-vs-burnley,2025-2026,33,17,90,2026-04-19,date_teams,
29107,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,2025-2026,33,6,36,2026-04-18,date_teams,
29108,25-26-prem-afc-bournemouth-vs-leeds-united,2025-2026,33,91,2,2026-04-22,date_teams,
29110,25-26-prem-brighton-hove-albion-vs-chelsea,2025-2026,33,36,8,2026-04-21,date_teams,
29111,25-26-prem-burnley-vs-manchester-city,2025-2026,33,90,43,2026-04-22,date_teams,
29109,25-26-prem-arsenal-vs-newcastle-united,2025-2026,34,3,4,2026-04-25,date_teams,
29112,25-26-prem-fulham-vs-aston-villa,2025-2026,34,54,7,2026-04-25,date_teams,
29113,25-26-prem-liverpool-vs-crystal-palace,2025-2026,34,14,31,2026-04-25,date_teams,
29114,25-26-prem-manchester-united-vs-brentford,2025-2026,34,1,94,2026-04-27,date_teams,
29115,25-26-prem-sunderland-vs-nottingham-forest,2025-2026,34,56,17,2026-04-24,date_teams,
29116,25-26-prem-west-ham-united-vs-everton,2025-2026,34,21,11,2026-04-25,date_teams,
29117,25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,2025-2026,34,39,6,2026-04-25,date_teams,
29118,25-26-prem-afc-bournemouth-vs-crystal-palace,2025-2026,35,91,31,2026-05-03,date_teams,
29119,25-26-prem-arsenal-vs-fulham,2025-2026,35,3,54,2026-05-02,date_teams,
29120,25-26-prem-aston-villa-vs-tottenham-hotspur,2025-2026,35,7,6,2026-05-03,date_teams,
29121,25-26-prem-brentford-vs-west-ham-united,2025-2026,35,94,21,2026-05-02,date_teams,
29122,25-26-prem-chelsea-vs-nottingham-forest,2025-2026,35,8,17,2026-05-04,date_teams,
29123,25-26-prem-everton-vs-manchester-city,2025-2026,35,11,43,2026-05-04,date_teams,
29124,25-26-prem-leeds-united-vs-burnley,2025-2026,35,2,90,2026-05-01,date_teams,
29125,25-26-prem-manchester-united-vs-liverpool,2025-2026,35,1,14,2026-05-03,date_teams,
29126,25-26-prem-newcastle-united-vs-brighton-hove-albion,2025-2026,35,4,36,2026-05-02,date_teams,
29127,25-26-prem-wolverhampton-wanderers-vs-sunderland,2025-2026,35,39,56,2026-05-02,date_teams,
29084,25-26-prem-manchester-city-vs-crystal-palace,2025-2026,36,43,31,2026-05-13,date_teams,
29128,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,2025-2026,36,36,39,2026-05-09,date_teams,
29129,25-26-prem-burnley-vs-aston-villa,2025-2026,36,90,7,2026-05-10,date_teams,
29130,25-26-prem-crystal-palace-vs-everton,2025-2026,36,31,11,2026-05-10,date_teams,
29131,25-26-prem-fulham-vs-afc-bournemouth,2025-2026,36,54,91,2026-05-09,date_teams,
29132,25-26-prem-liverpool-vs-chelsea,2025-2026,36,14,8,2026-05-09,date_teams,
29133,25-26-prem-manchester-city-vs-brentford,2025-2026,36,43,94,2026-05-09,date_teams,
29134,25-26-prem-nottingham-forest-vs-newcastle-united,2025-2026,36,17,4,2026-05-10,date_teams,
29135,25-26-prem-sunderland-vs-manchester-united,2025-2026,36,56,1,2026-05-09,date_teams,
29136,25-26-prem-tottenham-hotspur-vs-leeds-united,2025-2026,36,6,2,2026-05-11,date_teams,
29137,25-26-prem-west-ham-united-vs-arsenal,2025-2026,36,21,3,2026-05-10,date_teams,
29138,25-26-prem-afc-bournemouth-vs-manchester-city,2025-2026,37,91,43,2026-05-19,date_teams,
29139,25-26-prem-arsenal-vs-burnley,2025-2026,37,3,90,2026-05-18,date_teams,
29140,25-26-prem-aston-villa-vs-liverpool,2025-2026,37,7,14,2026-05-15,date_teams,
29141,25-26-prem-brentford-vs-crystal-palace,2025-2026,37,94,31,2026-05-17,date_teams,
29142,25-26-prem-chelsea-vs-tottenham-hotspur,2025-2026,37,8,6,2026-05-19,date_teams,
29143,25-26-prem-everton-vs-sunderland,2025-2026,37,11,56,2026-05-17,date_teams,
29144,25-26-prem-leeds-united-vs-brighton-hove-albion,2025-2026,37,2,36,2026-05-17,date_teams,
29145,25-26-prem-manchester-united-vs-nottingham-forest,2025-2026,37,1,17,2026-05-17,date_teams,
29146,25-26-prem-newcastle-united-vs-west-ham-united,2025-2026,37,4,21,2026-05-17,date_teams,
29147,25-26-prem-wolverhampton-wanderers-vs-fulham,2025-2026,37,39,54,2026-05-17,date_teams,
29148,25-26-prem-brighton-hove-albion-vs-manchester-united,2025-2026,38,36,1,2026-05-24,date_teams,
29149,25-26-prem-burnley-vs-wolverhampton-wanderers,2025-2026,38,90,39,2026-05-24,date_teams,
29150,25-26-prem-crystal-palace-vs-arsenal,2025-2026,38,31,3,2026-05-24,date_teams,
29151,25-26-prem-fulham-vs-newcastle-united,2025-2026,38,54,4,2026-05-24,date_teams,
29152,25-26-prem-liverpool-vs-brentford,2025-2026,38,14,94,2026-05-24,date_teams,
29153,25-26-prem-manchester-city-vs-aston-villa,2025-2026,38,43,7,2026-05-24,date_teams,
29154,25-26-prem-nottingham-forest-vs-afc-bournemouth,2025-2026,38,17,91,2026-05-24,date_teams,
29155,25-26-prem-sunderland-vs-chelsea,2025-2026,38,56,8,2026-05-24,date_teams,
29156,25-26-prem-tottenham-hotspur-vs-everton,2025-2026,38,6,11,2026-05-24,date_teams,
29157,25-26-prem-west-ham-united-vs-leeds-united,2025-2026,38,21,2,2026-05-24,date_teams,
31180,26-27-prem-arsenal-vs-coventry-city,2026-2027,1,3,9,2026-08-21,date_teams,
31181,26-27-prem-hull-city-vs-manchester-united,2026-2027,1,88,1,2026-08-22,date_teams,
31182,26-27-prem-everton-vs-crystal-palace,2026-2027,1,11,31,2026-08-22,date_teams,
31183,26-27-prem-ipswich-town-vs-sunderland,2026-2027,1,40,56,2026-08-22,date_teams,
31184,26-27-prem-nottingham-forest-vs-leeds-united,2026-2027,1,17,2,2026-08-22,date_teams,
31185,26-27-prem-brentford-vs-tottenham-hotspur,2026-2027,1,94,6,2026-08-22,date_teams,
31186,26-27-prem-brighton-hove-albion-vs-aston-villa,2026-2027,1,36,7,2026-08-23,date_teams,
31187,26-27-prem-manchester-city-vs-afc-bournemouth,2026-2027,1,43,91,2026-08-23,date_teams,
31188,26-27-prem-newcastle-united-vs-liverpool,2026-2027,1,4,14,2026-08-23,date_teams,
31189,26-27-prem-fulham-vs-chelsea,2026-2027,1,54,8,2026-08-24,date_teams,
31190,26-27-prem-crystal-palace-vs-manchester-city,2026-2027,2,31,43,2026-08-28,date_teams,
31191,26-27-prem-liverpool-vs-nottingham-forest,2026-2027,2,14,17,2026-08-29,date_teams,
31192,26-27-prem-coventry-city-vs-hull-city,2026-2027,2,9,88,2026-08-29,date_teams,
31193,26-27-prem-afc-bournemouth-vs-everton,2026-2027,2,91,11,2026-08-29,date_teams,
31194,26-27-prem-tottenham-hotspur-vs-newcastle-united,2026-2027,2,6,4,2026-08-29,date_teams,
31195,26-27-prem-sunderland-vs-fulham,2026-2027,2,56,54,2026-08-30,date_teams,
31196,26-27-prem-chelsea-vs-brighton-hove-albion,2026-2027,2,8,36,2026-08-30,date_teams,
31197,26-27-prem-leeds-united-vs-brentford,2026-2027,2,2,94,2026-08-30,date_teams,
31198,26-27-prem-manchester-united-vs-ipswich-town,2026-2027,2,1,40,2026-08-30,date_teams,
31199,26-27-prem-aston-villa-vs-arsenal,2026-2027,2,7,3,2026-08-31,date_teams,
31200,26-27-prem-ipswich-town-vs-liverpool,2026-2027,3,40,14,2026-09-04,date_teams,
31201,26-27-prem-newcastle-united-vs-afc-bournemouth,2026-2027,3,4,91,2026-09-05,date_teams,
31202,26-27-prem-manchester-city-vs-coventry-city,2026-2027,3,43,9,2026-09-05,date_teams,
31203,26-27-prem-nottingham-forest-vs-tottenham-hotspur,2026-2027,3,17,6,2026-09-05,date_teams,
31204,26-27-prem-fulham-vs-crystal-palace,2026-2027,3,54,31,2026-09-05,date_teams,
31205,26-27-prem-brentford-vs-sunderland,2026-2027,3,94,56,2026-09-05,date_teams,
31206,26-27-prem-brighton-hove-albion-vs-leeds-united,2026-2027,3,36,2,2026-09-05,date_teams,
31207,26-27-prem-hull-city-vs-aston-villa,2026-2027,3,88,7,2026-09-05,date_teams,
31208,26-27-prem-everton-vs-manchester-united,2026-2027,3,11,1,2026-09-06,date_teams,
31209,26-27-prem-arsenal-vs-chelsea,2026-2027,3,3,8,2026-09-06,date_teams,
31210,26-27-prem-afc-bournemouth-vs-brentford,2026-2027,4,91,94,2026-09-12,date_teams,
31211,26-27-prem-aston-villa-vs-nottingham-forest,2026-2027,4,7,17,2026-09-12,date_teams,
31212,26-27-prem-chelsea-vs-hull-city,2026-2027,4,8,88,2026-09-12,date_teams,
31213,26-27-prem-crystal-palace-vs-ipswich-town,2026-2027,4,31,40,2026-09-12,date_teams,
31214,26-27-prem-liverpool-vs-fulham,2026-2027,4,14,54,2026-09-12,date_teams,
31215,26-27-prem-tottenham-hotspur-vs-everton,2026-2027,4,6,11,2026-09-12,date_teams,
31216,26-27-prem-sunderland-vs-arsenal,2026-2027,4,56,3,2026-09-12,date_teams,
31217,26-27-prem-coventry-city-vs-brighton-hove-albion,2026-2027,4,9,36,2026-09-13,date_teams,
31218,26-27-prem-manchester-united-vs-manchester-city,2026-2027,4,1,43,2026-09-13,date_teams,
31219,26-27-prem-leeds-united-vs-newcastle-united,2026-2027,4,2,4,2026-09-14,date_teams,
31220,26-27-prem-brentford-vs-chelsea,2026-2027,5,94,8,2026-09-18,date_teams,
31221,26-27-prem-tottenham-hotspur-vs-aston-villa,2026-2027,5,6,7,2026-09-19,date_teams,
31222,26-27-prem-manchester-city-vs-sunderland,2026-2027,5,43,56,2026-09-20,date_teams,
31223,26-27-prem-newcastle-united-vs-hull-city,2026-2027,5,4,88,2026-09-19,date_teams,
31224,26-27-prem-brighton-hove-albion-vs-arsenal,2026-2027,5,36,3,2026-09-19,date_teams,
31225,26-27-prem-leeds-united-vs-crystal-palace,2026-2027,5,2,31,2026-09-20,date_teams,
31226,26-27-prem-everton-vs-ipswich-town,2026-2027,5,11,40,2026-09-19,date_teams,
31227,26-27-prem-nottingham-forest-vs-coventry-city,2026-2027,5,17,9,2026-09-19,date_teams,
31228,26-27-prem-afc-bournemouth-vs-liverpool,2026-2027,5,91,14,2026-09-20,date_teams,
31229,26-27-prem-fulham-vs-manchester-united,2026-2027,5,54,1,2026-09-20,date_teams,
31230,26-27-prem-arsenal-vs-leeds-united,2026-2027,6,3,2,2026-10-10,date_teams,
31231,26-27-prem-aston-villa-vs-brentford,2026-2027,6,7,94,2026-10-10,date_teams,
31232,26-27-prem-chelsea-vs-afc-bournemouth,2026-2027,6,8,91,2026-10-10,date_teams,
31233,26-27-prem-ipswich-town-vs-fulham,2026-2027,6,40,54,2026-10-10,date_teams,
31234,26-27-prem-sunderland-vs-brighton-hove-albion,2026-2027,6,56,36,2026-10-10,date_teams,
31235,26-27-prem-manchester-united-vs-tottenham-hotspur,2026-2027,6,1,6,2026-10-10,date_teams,
31236,26-27-prem-crystal-palace-vs-nottingham-forest,2026-2027,6,31,17,2026-10-11,date_teams,
31237,26-27-prem-hull-city-vs-everton,2026-2027,6,88,11,2026-10-11,date_teams,
31238,26-27-prem-liverpool-vs-manchester-city,2026-2027,6,14,43,2026-10-11,date_teams,
31239,26-27-prem-coventry-city-vs-newcastle-united,2026-2027,6,9,4,2026-10-12,date_teams,
31240,26-27-prem-everton-vs-chelsea,2026-2027,7,11,8,2026-10-17,date_teams,
31241,26-27-prem-fulham-vs-hull-city,2026-2027,7,54,88,2026-10-17,date_teams,
31242,26-27-prem-brentford-vs-liverpool,2026-2027,7,94,14,2026-10-17,date_teams,
31243,26-27-prem-manchester-city-vs-ipswich-town,2026-2027,7,43,40,2026-10-17,date_teams,
31244,26-27-prem-newcastle-united-vs-aston-villa,2026-2027,7,4,7,2026-10-17,date_teams,
31245,26-27-prem-brighton-hove-albion-vs-crystal-palace,2026-2027,7,36,31,2026-10-18,date_teams,
31246,26-27-prem-afc-bournemouth-vs-sunderland,2026-2027,7,91,56,2026-10-18,date_teams,
31247,26-27-prem-leeds-united-vs-manchester-united,2026-2027,7,2,1,2026-10-18,date_teams,
31248,26-27-prem-nottingham-forest-vs-arsenal,2026-2027,7,17,3,2026-10-18,date_teams,
31249,26-27-prem-tottenham-hotspur-vs-coventry-city,2026-2027,7,6,9,2026-10-19,date_teams,
31250,26-27-prem-ipswich-town-vs-nottingham-forest,2026-2027,8,40,17,2026-10-23,date_teams,
31251,26-27-prem-aston-villa-vs-manchester-city,2026-2027,8,7,43,2026-10-24,date_teams,
31252,26-27-prem-liverpool-vs-brighton-hove-albion,2026-2027,8,14,36,2026-10-25,date_pm1,
31253,26-27-prem-coventry-city-vs-fulham,2026-2027,8,9,54,2026-10-24,date_teams,
31254,26-27-prem-arsenal-vs-everton,2026-2027,8,3,11,2026-10-24,date_teams,
31255,26-27-prem-chelsea-vs-tottenham-hotspur,2026-2027,8,8,6,2026-10-24,date_teams,
31256,26-27-prem-manchester-united-vs-afc-bournemouth,2026-2027,8,1,91,2026-10-25,date_teams,
31257,26-27-prem-crystal-palace-vs-newcastle-united,2026-2027,8,31,4,2026-10-25,date_teams,
31258,26-27-prem-hull-city-vs-brentford,2026-2027,8,88,94,2026-10-25,date_teams,
31259,26-27-prem-sunderland-vs-leeds-united,2026-2027,8,56,2,2026-10-25,date_teams,
31260,26-27-prem-chelsea-vs-manchester-united,2026-2027,9,8,1,2026-10-31,date_teams,
31261,26-27-prem-coventry-city-vs-sunderland,2026-2027,9,9,56,2026-10-31,date_teams,
31262,26-27-prem-hull-city-vs-ipswich-town,2026-2027,9,88,40,2026-10-31,date_teams,
31263,26-27-prem-manchester-city-vs-brighton-hove-albion,2026-2027,9,43,36,2026-10-31,date_teams,
31264,26-27-prem-afc-bournemouth-vs-leeds-united,2026-2027,9,91,2,2026-10-31,date_teams,
31265,26-27-prem-brentford-vs-nottingham-forest,2026-2027,9,94,17,2026-10-31,date_teams,
31266,26-27-prem-tottenham-hotspur-vs-crystal-palace,2026-2027,9,6,31,2026-10-31,date_teams,
31267,26-27-prem-aston-villa-vs-fulham,2026-2027,9,7,54,2026-10-31,date_pm1,
31268,26-27-prem-liverpool-vs-arsenal,2026-2027,9,14,3,2026-11-01,date_teams,
31269,26-27-prem-newcastle-united-vs-everton,2026-2027,9,4,11,2026-11-02,date_teams,
31270,26-27-prem-arsenal-vs-hull-city,2026-2027,10,3,88,2026-11-07,date_teams,
31271,26-27-prem-brighton-hove-albion-vs-brentford,2026-2027,10,36,94,2026-11-07,date_teams,
31272,26-27-prem-crystal-palace-vs-liverpool,2026-2027,10,31,14,2026-11-07,date_teams,
31273,26-27-prem-everton-vs-coventry-city,2026-2027,10,11,9,2026-11-07,date_teams,
31274,26-27-prem-fulham-vs-newcastle-united,2026-2027,10,54,4,2026-11-07,date_teams,
31275,26-27-prem-ipswich-town-vs-afc-bournemouth,2026-2027,10,40,91,2026-11-07,date_teams,
31276,26-27-prem-leeds-united-vs-tottenham-hotspur,2026-2027,10,2,6,2026-11-07,date_teams,
31277,26-27-prem-manchester-united-vs-aston-villa,2026-2027,10,1,7,2026-11-07,date_teams,
31278,26-27-prem-nottingham-forest-vs-manchester-city,2026-2027,10,17,43,2026-11-07,date_teams,
31279,26-27-prem-sunderland-vs-chelsea,2026-2027,10,56,8,2026-11-07,date_teams,
31280,26-27-prem-afc-bournemouth-vs-nottingham-forest,2026-2027,11,91,17,2026-11-21,date_teams,
31281,26-27-prem-aston-villa-vs-sunderland,2026-2027,11,7,56,2026-11-21,date_teams,
31282,26-27-prem-brentford-vs-everton,2026-2027,11,94,11,2026-11-21,date_teams,
31283,26-27-prem-chelsea-vs-leeds-united,2026-2027,11,8,2,2026-11-21,date_teams,
31284,26-27-prem-coventry-city-vs-crystal-palace,2026-2027,11,9,31,2026-11-21,date_teams,
31285,26-27-prem-hull-city-vs-brighton-hove-albion,2026-2027,11,88,36,2026-11-21,date_teams,
31286,26-27-prem-liverpool-vs-manchester-united,2026-2027,11,14,1,2026-11-21,date_teams,
31287,26-27-prem-manchester-city-vs-fulham,2026-2027,11,43,54,2026-11-21,date_teams,
31288,26-27-prem-newcastle-united-vs-arsenal,2026-2027,11,4,3,2026-11-21,date_teams,
31289,26-27-prem-tottenham-hotspur-vs-ipswich-town,2026-2027,11,6,40,2026-11-21,date_teams,
31290,26-27-prem-arsenal-vs-manchester-city,2026-2027,12,3,43,2026-11-28,date_teams,
31291,26-27-prem-brighton-hove-albion-vs-newcastle-united,2026-2027,12,36,4,2026-11-28,date_teams,
31292,26-27-prem-crystal-palace-vs-hull-city,2026-2027,12,31,88,2026-11-28,date_teams,
31293,26-27-prem-everton-vs-liverpool,2026-2027,12,11,14,2026-11-28,date_teams,
31294,26-27-prem-fulham-vs-afc-bournemouth,2026-2027,12,54,91,2026-11-28,date_teams,
31295,26-27-prem-ipswich-town-vs-aston-villa,2026-2027,12,40,7,2026-11-28,date_teams,
31296,26-27-prem-leeds-united-vs-coventry-city,2026-2027,12,2,9,2026-11-28,date_teams,
31297,26-27-prem-manchester-united-vs-brentford,2026-2027,12,1,94,2026-11-28,date_teams,
31298,26-27-prem-nottingham-forest-vs-chelsea,2026-2027,12,17,8,2026-11-28,date_teams,
31299,26-27-prem-sunderland-vs-tottenham-hotspur,2026-2027,12,56,6,2026-11-28,date_teams,
31300,26-27-prem-afc-bournemouth-vs-brighton-hove-albion,2026-2027,13,91,36,2026-12-02,date_teams,
31301,26-27-prem-aston-villa-vs-everton,2026-2027,13,7,11,2026-12-02,date_teams,
31302,26-27-prem-brentford-vs-arsenal,2026-2027,13,94,3,2026-12-02,date_teams,
31303,26-27-prem-chelsea-vs-crystal-palace,2026-2027,13,8,31,2026-12-02,date_teams,
31304,26-27-prem-coventry-city-vs-ipswich-town,2026-2027,13,9,40,2026-12-02,date_teams,
31305,26-27-prem-hull-city-vs-nottingham-forest,2026-2027,13,88,17,2026-12-02,date_teams,
31306,26-27-prem-liverpool-vs-sunderland,2026-2027,13,14,56,2026-12-02,date_teams,
31307,26-27-prem-manchester-city-vs-leeds-united,2026-2027,13,43,2,2026-12-02,date_teams,
31308,26-27-prem-newcastle-united-vs-manchester-united,2026-2027,13,4,1,2026-12-02,date_teams,
31309,26-27-prem-tottenham-hotspur-vs-fulham,2026-2027,13,6,54,2026-12-02,date_teams,
31310,26-27-prem-afc-bournemouth-vs-hull-city,2026-2027,14,91,88,2026-12-05,date_teams,
31311,26-27-prem-aston-villa-vs-crystal-palace,2026-2027,14,7,31,2026-12-05,date_teams,
31312,26-27-prem-nottingham-forest-vs-brighton-hove-albion,2026-2027,14,17,36,2026-12-05,date_teams,
31313,26-27-prem-tottenham-hotspur-vs-arsenal,2026-2027,14,6,3,2026-12-05,date_teams,
31314,26-27-prem-brentford-vs-manchester-city,2026-2027,14,94,43,2026-12-05,date_teams,
31315,26-27-prem-chelsea-vs-liverpool,2026-2027,14,8,14,2026-12-05,date_teams,
31316,26-27-prem-everton-vs-fulham,2026-2027,14,11,54,2026-12-05,date_teams,
31317,26-27-prem-manchester-united-vs-coventry-city,2026-2027,14,1,9,2026-12-05,date_teams,
31318,26-27-prem-leeds-united-vs-ipswich-town,2026-2027,14,2,40,2026-12-05,date_teams,
31319,26-27-prem-newcastle-united-vs-sunderland,2026-2027,14,4,56,2026-12-05,date_teams,
31320,26-27-prem-arsenal-vs-afc-bournemouth,2026-2027,15,3,91,2026-12-12,date_teams,
31321,26-27-prem-brighton-hove-albion-vs-everton,2026-2027,15,36,11,2026-12-12,date_teams,
31322,26-27-prem-coventry-city-vs-aston-villa,2026-2027,15,9,7,2026-12-12,date_teams,
31323,26-27-prem-crystal-palace-vs-manchester-united,2026-2027,15,31,1,2026-12-12,date_teams,
31324,26-27-prem-sunderland-vs-nottingham-forest,2026-2027,15,56,17,2026-12-12,date_teams,
31325,26-27-prem-fulham-vs-brentford,2026-2027,15,54,94,2026-12-12,date_teams,
31326,26-27-prem-hull-city-vs-tottenham-hotspur,2026-2027,15,88,6,2026-12-12,date_teams,
31327,26-27-prem-ipswich-town-vs-newcastle-united,2026-2027,15,40,4,2026-12-12,date_teams,
31328,26-27-prem-liverpool-vs-leeds-united,2026-2027,15,14,2,2026-12-12,date_teams,
31329,26-27-prem-manchester-city-vs-chelsea,2026-2027,15,43,8,2026-12-12,date_teams,
31330,26-27-prem-afc-bournemouth-vs-coventry-city,2026-2027,16,91,9,2026-12-19,date_teams,
31331,26-27-prem-arsenal-vs-manchester-united,2026-2027,16,3,1,2026-12-19,date_teams,
31332,26-27-prem-brentford-vs-newcastle-united,2026-2027,16,94,4,2026-12-19,date_teams,
31333,26-27-prem-brighton-hove-albion-vs-ipswich-town,2026-2027,16,36,40,2026-12-19,date_teams,
31334,26-27-prem-chelsea-vs-aston-villa,2026-2027,16,8,7,2026-12-19,date_teams,
31335,26-27-prem-leeds-united-vs-fulham,2026-2027,16,2,54,2026-12-19,date_teams,
31336,26-27-prem-liverpool-vs-tottenham-hotspur,2026-2027,16,14,6,2026-12-19,date_teams,
31337,26-27-prem-manchester-city-vs-hull-city,2026-2027,16,43,88,2026-12-19,date_teams,
31338,26-27-prem-nottingham-forest-vs-everton,2026-2027,16,17,11,2026-12-19,date_teams,
31339,26-27-prem-sunderland-vs-crystal-palace,2026-2027,16,56,31,2026-12-19,date_teams,
31340,26-27-prem-aston-villa-vs-leeds-united,2026-2027,17,7,2,2026-12-26,date_teams,
31341,26-27-prem-coventry-city-vs-chelsea,2026-2027,17,9,8,2026-12-27,date_pm1,
31342,26-27-prem-crystal-palace-vs-arsenal,2026-2027,17,31,3,2026-12-27,date_pm1,
31343,26-27-prem-everton-vs-sunderland,2026-2027,17,11,56,2026-12-26,date_teams,
31344,26-27-prem-fulham-vs-brighton-hove-albion,2026-2027,17,54,36,2026-12-26,date_teams,
31345,26-27-prem-ipswich-town-vs-brentford,2026-2027,17,40,94,2026-12-26,date_teams,
31346,26-27-prem-manchester-united-vs-nottingham-forest,2026-2027,17,1,17,2026-12-27,date_pm1,
31347,26-27-prem-newcastle-united-vs-manchester-city,2026-2027,17,4,43,2026-12-26,date_teams,
